latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-20.19159,-57.50349,2024-08-05 17:56:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,27.0,0.0,1.0,0,24.3,2024,8,5,Monday,32
-8.58682,-55.32597,2024-08-31 05:12:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,108.0,0.0,1.0,0,2.0,2024,8,31,Saturday,35
-10.0677,-59.412,2024-08-25 00:16:03,GOES-16,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,17.0,0.0,1.0,0,79.8,2024,8,25,Sunday,34
-13.22167,-54.20704,2024-05-03 16:30:00,NOAA-21,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.03,0,2.9,2024,5,3,Friday,18
-9.13692,-65.96491,2024-08-18 18:32:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.0,0.94,0,3.9,2024,8,18,Sunday,33
-3.2767,-53.84,2024-11-20 07:50:00,GOES-16,Brasil,PARÁ,URUARÁ,Amazônia,7.0,0.0,0.95,0,31.9,2024,11,20,Wednesday,47
-3.33178,-44.13901,2024-05-20 16:11:00,NOAA-21,Brasil,MARANHÃO,ITAPECURU MIRIM,Amazônia,2.0,0.0,0.0,0,3.0,2024,5,20,Monday,21
-17.23687,-40.75755,2024-10-03 03:38:00,NOAA-20,Brasil,MINAS GERAIS,UMBURATIBA,Mata Atlântica,113.0,0.0,1.0,0,0.9,2024,10,3,Thursday,40
-7.26743,-44.44222,2024-06-13 03:36:00,NOAA-20,Brasil,PIAUÍ,URUÇUÍ,Cerrado,33.0,0.0,0.92,0,1.4,2024,6,13,Thursday,24
2.2987,-61.482601,2024-03-14 01:07:13,METOP-C,Brasil,RORAIMA,IRACEMA,Amazônia,27.0,0.0,1.0,0,7.2,2024,3,14,Thursday,11
-11.14715,-49.71558,2024-08-31 17:45:00,NPP-375,Brasil,TOCANTINS,DUERÉ,Cerrado,86.0,0.0,1.0,0,15.7,2024,8,31,Saturday,35
-11.82546,-50.48524,2024-09-19 16:24:00,NOAA-21,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,117.0,0.0,1.0,0,16.6,2024,9,19,Thursday,38
-6.40602,-51.77642,2024-09-16 04:46:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,33.0,0.0,1.0,0,2.7,2024,9,16,Monday,38
-7.38792,-38.97289,2024-03-02 16:20:00,NPP-375,Brasil,CEARÁ,ABAIARA,Caatinga,0.0,9.18,0.0,0,6.6,2024,3,2,Saturday,9
-5.53898,-42.94883,2024-10-24 15:54:00,NPP-375,Brasil,PIAUÍ,NAZÁRIA,Caatinga,6.0,0.0,1.0,0,7.8,2024,10,24,Thursday,43
-9.6748,-47.413,2024-09-03 14:16:01,GOES-16,Brasil,TOCANTINS,RIO SONO,Cerrado,20.0,0.0,1.0,0,252.4,2024,9,3,Tuesday,36
-8.37794,-64.07736,2024-09-21 05:18:00,NPP-375D,Brasil,AMAZONAS,CANUTAMA,Amazônia,1.0,0.0,0.99,0,2.5,2024,9,21,Saturday,38
-8.2504,-61.387901,2024-08-03 02:07:15,METOP-C,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,29.0,0.0,0.94,0,11.0,2024,8,3,Saturday,31
-7.24551,-44.09955,2024-05-21 16:33:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,10.0,0.0,0.38,0,36.1,2024,5,21,Tuesday,21
-7.65,-40.26,2024-11-05 18:00:00,MSG-03,Brasil,PERNAMBUCO,TRINDADE,Caatinga,17.0,0.0,1.0,0,7.8,2024,11,5,Tuesday,45
-9.14224,-47.78696,2024-06-18 04:57:00,NPP-375D,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,49.0,0.0,0.93,0,1.9,2024,6,18,Tuesday,25
-8.25708,-71.11104,2024-10-02 05:33:00,NOAA-20,Brasil,ACRE,TARAUACÁ,Amazônia,2.0,0.0,0.02,0,2.3,2024,10,2,Wednesday,40
-3.4729,-43.3377,2024-10-26 01:15:25,GOES-16,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,14.0,0.0,1.0,0,100.2,2024,10,26,Saturday,43
-6.6301,-50.55766,2024-09-14 16:43:00,NPP-375,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,31.0,0.0,1.0,0,10.8,2024,9,14,Saturday,37
-7.13218,-59.6453,2024-07-28 18:00:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,23.0,0.0,0.72,0,6.5,2024,7,28,Sunday,30
-7.13927,-39.15388,2024-12-10 17:04:00,AQUA_M-T,Brasil,CEARÁ,MISSÃO VELHA,Caatinga,0.0,1.11,0.56,0,16.2,2024,12,10,Tuesday,50
-8.8727,-62.502701,2024-08-13 02:00:10,METOP-C,Brasil,RONDÔNIA,CUJUBIM,Amazônia,43.0,0.0,1.0,0,8.9,2024,8,13,Tuesday,33
-12.37478,-53.18539,2024-10-13 17:15:00,NOAA-21,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,2.0,3.25,0.2,0,9.2,2024,10,13,Sunday,41
-10.19708,-59.42576,2024-07-20 17:58:00,NOAA-20,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,46.0,0.0,1.0,0,44.0,2024,7,20,Saturday,29
-16.90804,-56.27458,2024-08-22 16:48:00,NOAA-21,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,91.0,0.0,1.0,0,18.5,2024,8,22,Thursday,34
-20.2503,-43.9555,2024-08-20 21:36:57,GOES-16,Brasil,MINAS GERAIS,ITABIRITO,Mata Atlântica,119.0,0.0,1.0,0,67.1,2024,8,20,Tuesday,34
-14.43989,-52.53721,2024-08-18 16:24:00,NOAA-21,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,114.0,0.0,1.0,0,18.6,2024,8,18,Sunday,33
-16.53,-57.47,2024-09-14 07:03:51,MSG-03,Brasil,MATO GROSSO,CÁCERES,Pantanal,7.0,2.7,0.79,0,9.3,2024,9,14,Saturday,37
-7.43504,-63.53814,2024-10-29 13:55:00,TERRA_M-T,Brasil,AMAZONAS,CANUTAMA,Amazônia,2.0,0.0,0.13,0,7.9,2024,10,29,Tuesday,44
-6.41411,-49.95668,2024-09-12 17:22:00,NPP-375,Brasil,PARÁ,CANAÃ DOS CARAJÁS,Amazônia,29.0,0.0,1.0,0,23.6,2024,9,12,Thursday,37
-11.1297,-50.2771,2024-09-19 12:36:09,GOES-16,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,120.0,0.0,1.0,0,455.4,2024,9,19,Thursday,38
-14.42345,-59.90974,2024-08-26 17:39:00,NPP-375,Brasil,MATO GROSSO,NOVA LACERDA,Amazônia,38.0,0.0,1.0,0,6.0,2024,8,26,Monday,35
-12.19272,-54.92904,2024-11-26 17:38:00,NOAA-20,Brasil,MATO GROSSO,FELIZ NATAL,Amazônia,0.0,0.52,0.0,0,11.2,2024,11,26,Tuesday,48
-4.10005,-46.73726,2024-12-22 04:25:00,NOAA-21,Brasil,MARANHÃO,BOM JARDIM,Amazônia,2.0,0.0,0.45,0,1.3,2024,12,22,Sunday,51
-12.23913,-46.38597,2024-09-09 04:02:00,NPP-375D,Brasil,TOCANTINS,TAGUATINGA,Cerrado,120.0,0.0,1.0,0,1.3,2024,9,9,Monday,37
-9.45659,-51.8061,2024-10-18 17:54:00,AQUA_M-T,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,0.0,3.3,0.01,0,21.2,2024,10,18,Friday,42
-11.18138,-54.84987,2024-08-24 17:02:00,NOAA-20,Brasil,MATO GROSSO,NOVA SANTA HELENA,Amazônia,100.0,0.0,1.0,0,29.5,2024,8,24,Saturday,34
-9.04337,-61.02917,2024-09-02 04:57:00,NOAA-20,Brasil,MATO GROSSO,COLNIZA,Amazônia,9.0,0.0,1.0,0,1.5,2024,9,2,Monday,36
-11.70867,-54.6089,2024-08-19 16:56:00,NOAA-20,Brasil,MATO GROSSO,SANTA CARMEM,Amazônia,76.0,0.0,1.0,0,130.5,2024,8,19,Monday,34
-16.75289,-55.98815,2024-09-13 17:02:00,NPP-375,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,40.0,0.0,1.0,0,31.1,2024,9,13,Friday,37
-18.06593,-41.22243,2024-10-09 15:56:00,NOAA-20,Brasil,MINAS GERAIS,ATALÉIA,Mata Atlântica,69.0,27.74,0.02,0,7.5,2024,10,9,Wednesday,41
-20.5887,-51.4579,2024-09-25 20:37:00,GOES-16,Brasil,SÃO PAULO,ITAPURA,Mata Atlântica,4.0,0.0,1.0,0,228.5,2024,9,25,Wednesday,39
-6.96946,-44.58891,2024-09-22 17:09:00,NOAA-21,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,45.0,0.0,1.0,0,8.6,2024,9,22,Sunday,38
-8.7239,-62.6452,2024-07-29 00:25:56,GOES-16,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,25.0,0.0,0.68,0,149.3,2024,7,29,Monday,31
-9.30229,-47.37757,2024-09-04 16:56:00,NOAA-20,Brasil,TOCANTINS,RIO SONO,Cerrado,21.0,0.0,1.0,0,13.7,2024,9,4,Wednesday,36
-7.14792,-52.33998,2024-09-14 16:20:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,31.0,0.0,1.0,0,7.8,2024,9,14,Saturday,37
-3.44791,-56.93263,2024-11-06 16:28:00,NOAA-21,Brasil,AMAZONAS,BARREIRINHA,Amazônia,2.0,0.0,0.48,0,12.0,2024,11,6,Wednesday,45
-6.3536,-43.3816,2024-07-02 18:35:43,GOES-16,Brasil,MARANHÃO,SUCUPIRA DO RIACHÃO,Cerrado,42.0,0.0,0.82,0,108.1,2024,7,2,Tuesday,27
-4.24796,-47.5841,2024-12-28 16:00:00,NOAA-20,Brasil,PARÁ,DOM ELISEU,Amazônia,0.0,23.82,0.0,0,4.8,2024,12,28,Saturday,52
-7.04667,-43.42068,2024-08-12 04:02:00,NOAA-21,Brasil,PIAUÍ,JERUMENHA,Caatinga,32.0,0.0,1.0,0,3.0,2024,8,12,Monday,33
-3.36767,-61.27354,2024-09-22 17:37:00,NPP-375,Brasil,AMAZONAS,CAAPIRANGA,Amazônia,4.0,0.3,0.66,0,5.8,2024,9,22,Sunday,38
-8.92977,-70.77346,2024-08-18 05:55:00,NPP-375D,Brasil,ACRE,FEIJÓ,Amazônia,8.0,1.43,0.73,0,1.4,2024,8,18,Sunday,33
-7.02456,-56.56729,2024-08-12 16:37:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,33.0,0.0,0.97,0,23.8,2024,8,12,Monday,33
-9.4247,-60.5509,2024-08-05 23:56:00,GOES-16,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,63.0,0.0,0.96,0,48.2,2024,8,5,Monday,32
-11.24494,-62.68819,2024-08-28 05:44:00,NOAA-21,Brasil,RONDÔNIA,ALVORADA D'OESTE,Amazônia,10.0,0.0,1.0,0,2.5,2024,8,28,Wednesday,35
-14.9333,-59.5828,2024-09-05 06:16:31,GOES-16,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,18.0,0.0,1.0,0,44.1,2024,9,5,Thursday,36
-1.38356,-52.42459,2024-11-24 04:53:00,NOAA-21,Brasil,PARÁ,ALMEIRIM,Amazônia,9.0,0.1,0.84,0,2.1,2024,11,24,Sunday,47
-12.96645,-57.09072,2024-09-12 17:43:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,116.0,0.0,1.0,0,40.9,2024,9,12,Thursday,37
-25.67229,-50.11354,2024-09-27 17:58:00,NOAA-20,Brasil,PARANÁ,LAPA,Mata Atlântica,5.0,5.51,0.31,0,6.3,2024,9,27,Friday,39
-11.74412,-50.69091,2024-09-10 03:45:00,NPP-375D,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,119.0,0.0,1.0,0,2.7,2024,9,10,Tuesday,37
-19.67152,-56.49543,2024-09-04 18:11:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,26.0,0.0,1.0,0,14.7,2024,9,4,Wednesday,36
-20.66007,-56.97203,2024-08-29 01:37:00,TERRA_M-M,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,4.0,0.0,1.0,0,5.3,2024,8,29,Thursday,35
-9.5007,-46.54179,2024-09-24 16:56:00,NPP-375,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,116.0,0.1,1.0,0,18.8,2024,9,24,Tuesday,39
-1.21334,-51.7889,2024-11-20 04:50:00,NPP-375D,Brasil,PARÁ,GURUPÁ,Amazônia,4.0,0.0,0.47,0,2.3,2024,11,20,Wednesday,47
-9.1703,-65.9361,2024-07-25 08:35:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,18.0,0.0,0.89,0,61.2,2024,7,25,Thursday,30
-8.92732,-44.99877,2024-07-30 16:30:00,NOAA-20,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,89.0,0.0,1.0,0,4.6,2024,7,30,Tuesday,31
-1.11091,-46.57241,2024-09-26 15:56:00,NOAA-21,Brasil,PARÁ,AUGUSTO CORRÊA,Amazônia,42.0,0.0,0.86,0,5.0,2024,9,26,Thursday,39
-13.9249,-51.13251,2024-09-23 05:04:00,NOAA-20,Brasil,MATO GROSSO,COCALINHO,Cerrado,120.0,0.0,1.0,0,41.8,2024,9,23,Monday,39
3.49387,-60.32332,2024-11-10 17:41:00,NOAA-20,Brasil,RORAIMA,BOA VISTA,Amazônia,16.0,0.0,1.0,0,6.3,2024,11,10,Sunday,45
-6.13634,-53.27705,2024-08-05 17:09:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,16.0,0.0,0.87,0,66.6,2024,8,5,Monday,32
-19.59838,-56.76626,2024-10-31 04:06:00,NOAA-21,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,3.0,0.24,0.17,0,9.2,2024,10,31,Thursday,44
-8.41768,-54.60598,2024-08-28 17:28:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,103.0,0.0,1.0,0,72.2,2024,8,28,Wednesday,35
-22.7774,-44.1322,2024-08-24 04:06:00,NPP-375D,Brasil,RIO DE JANEIRO,RIO CLARO,Mata Atlântica,14.0,0.0,1.0,0,0.9,2024,8,24,Saturday,34
-8.66397,-67.07194,2024-09-02 17:34:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,8.0,0.0,1.0,0,3.6,2024,9,2,Monday,36
-10.9505,-52.3252,2024-08-23 13:46:08,GOES-16,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia,112.0,0.0,1.0,0,96.9,2024,8,23,Friday,34
-6.2054,-43.27554,2024-10-04 04:08:00,NOAA-21,Brasil,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,Cerrado,24.0,0.0,1.0,0,5.0,2024,10,4,Friday,40
-12.53724,-57.70072,2024-09-22 04:34:00,NOAA-21,Brasil,MATO GROSSO,BRASNORTE,Amazônia,120.0,0.0,1.0,0,4.8,2024,9,22,Sunday,38
-9.40436,-57.73357,2024-08-30 05:04:00,NOAA-21,Brasil,MATO GROSSO,APIACÁS,Amazônia,14.0,0.0,1.0,0,2.7,2024,8,30,Friday,35
-6.23223,-51.42382,2024-08-25 16:20:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,11.0,0.0,1.0,0,4.9,2024,8,25,Sunday,34
-8.36713,-52.08434,2024-08-23 04:19:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,9.0,0.0,1.0,0,1.7,2024,8,23,Friday,34
-9.10645,-46.54076,2024-10-07 16:35:00,NOAA-20,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,0.0,0.51,1.0,0,1.7,2024,10,7,Monday,41
-17.58536,-53.2422,2024-09-13 04:29:00,NPP-375D,Brasil,MATO GROSSO,ALTO TAQUARI,Cerrado,120.0,0.0,1.0,0,1.0,2024,9,13,Friday,37
-11.0357,-50.2232,2024-09-18 18:06:08,GOES-16,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,118.0,0.0,1.0,0,154.6,2024,9,18,Wednesday,38
-10.37374,-45.67474,2024-09-22 15:52:00,NPP-375,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,39.0,0.06,1.0,0,15.2,2024,9,22,Sunday,38
-3.6612,-54.2715,2024-10-26 18:15:26,GOES-16,Brasil,PARÁ,PLACAS,Amazônia,9.0,0.0,0.84,0,47.1,2024,10,26,Saturday,43
-9.07019,-60.65964,2024-07-29 17:39:00,NOAA-21,Brasil,MATO GROSSO,COLNIZA,Amazônia,28.0,0.0,0.78,0,3.8,2024,7,29,Monday,31
-19.81027,-56.21649,2024-08-01 17:05:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,23.0,0.0,1.0,0,77.7,2024,8,1,Thursday,31
-6.0976,-53.8726,2024-08-04 16:25:41,GOES-16,Brasil,PARÁ,ALTAMIRA,Amazônia,17.0,0.0,0.81,0,75.7,2024,8,4,Sunday,31
-10.953,-49.64698,2024-08-25 17:34:00,NOAA-21,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,44.0,0.0,1.0,0,9.9,2024,8,25,Sunday,34
-6.59481,-39.19189,2024-10-31 15:46:00,NOAA-20,Brasil,CEARÁ,CEDRO,Caatinga,111.0,0.0,1.0,0,47.0,2024,10,31,Thursday,44
-13.32275,-51.70281,2024-09-07 17:37:00,NOAA-20,Brasil,MATO GROSSO,RIBEIRÃO CASCALHEIRA,Cerrado,98.0,0.0,1.0,0,3.5,2024,9,7,Saturday,36
-2.50738,-54.16556,2024-11-29 04:57:00,NOAA-21,Brasil,PARÁ,PRAINHA,Amazônia,16.0,0.0,1.0,0,2.1,2024,11,29,Friday,48
-15.55988,-53.87404,2024-09-09 16:35:00,NPP-375,Brasil,MATO GROSSO,GENERAL CARNEIRO,Cerrado,108.0,0.0,1.0,0,5.4,2024,9,9,Monday,37
-15.152,-52.678,2024-09-02 15:36:31,GOES-16,Brasil,MATO GROSSO,BARRA DO GARÇAS,Cerrado,100.0,0.0,1.0,0,140.1,2024,9,2,Monday,36
-9.23948,-46.49335,2024-06-27 16:50:00,NOAA-20,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,60.0,0.0,1.0,0,14.1,2024,6,27,Thursday,26
-20.7709,-49.162,2024-08-24 19:47:01,GOES-16,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica,54.0,0.0,1.0,0,275.8,2024,8,24,Saturday,34
-5.11754,-41.69662,2024-10-13 04:38:00,NOAA-21,Brasil,PIAUÍ,JUAZEIRO DO PIAUÍ,Caatinga,15.0,0.0,1.0,0,1.5,2024,10,13,Sunday,41
-6.45745,-53.28016,2024-09-02 17:09:00,NPP-375,Brasil,PARÁ,ALTAMIRA,Amazônia,5.0,0.0,1.0,0,5.1,2024,9,2,Monday,36
-17.3375,-57.518299,2024-02-16 01:07:43,METOP-B,Brasil,MATO GROSSO,CÁCERES,Pantanal,2.0,7.69,0.01,0,11.7,2024,2,16,Friday,7
-10.77594,-53.03834,2024-08-28 16:37:00,NOAA-21,Brasil,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia,120.0,0.0,1.0,0,28.0,2024,8,28,Wednesday,35
-5.21119,-48.40637,2024-09-12 04:19:00,NOAA-21,Brasil,TOCANTINS,SÃO SEBASTIÃO DO TOCANTINS,Amazônia,16.0,0.0,1.0,0,1.0,2024,9,12,Thursday,37
-12.18586,-64.42592,2024-05-30 05:29:00,NOAA-21,Brasil,RONDÔNIA,COSTA MARQUES,Amazônia,6.0,0.0,0.33,0,0.4,2024,5,30,Thursday,22
-17.0499,-53.452,2024-10-26 03:16:41,GOES-16,Brasil,MATO GROSSO,ALTO GARÇAS,Cerrado,0.0,23.01,0.0,0,71.5,2024,10,26,Saturday,43
-1.98268,-51.55573,2024-11-02 16:50:00,NOAA-20,Brasil,PARÁ,PORTEL,Amazônia,0.0,0.18,0.63,0,23.1,2024,11,2,Saturday,44
-9.95369,-45.94256,2024-09-11 16:24:00,NOAA-20,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,28.0,0.0,1.0,0,9.5,2024,9,11,Wednesday,37
-7.85169,-50.25017,2024-09-05 04:51:00,NOAA-21,Brasil,PARÁ,PAU D'ARCO,Amazônia,22.0,0.0,1.0,0,2.4,2024,9,5,Thursday,36
-12.01814,-57.63513,2024-08-26 17:39:00,NPP-375,Brasil,MATO GROSSO,JUARA,Amazônia,83.0,0.0,1.0,0,21.1,2024,8,26,Monday,35
-22.60176,-45.20738,2024-07-25 16:20:00,NOAA-20,Brasil,SÃO PAULO,PIQUETE,Mata Atlântica,15.0,0.0,0.94,0,9.7,2024,7,25,Thursday,30
-29.85868,-51.57238,2024-08-26 17:34:00,NPP-375,Brasil,RIO GRANDE DO SUL,TRIUNFO,Pampa,3.0,0.0,0.05,0,4.4,2024,8,26,Monday,35
-3.1638,-45.5195,2024-11-30 21:40:00,GOES-16,Brasil,MARANHÃO,PEDRO DO ROSÁRIO,Amazônia,5.0,0.0,1.0,0,98.8,2024,11,30,Saturday,48
-9.49871,-52.14032,2024-09-05 04:51:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,120.0,0.0,1.0,0,1.9,2024,9,5,Thursday,36
-22.0348,-54.2019,2024-09-25 19:57:08,GOES-16,Brasil,MATO GROSSO DO SUL,DEODÁPOLIS,Mata Atlântica,4.0,0.0,1.0,0,68.9,2024,9,25,Wednesday,39
-25.13768,-49.77253,2024-01-31 17:11:00,NOAA-21,Brasil,PARANÁ,PONTA GROSSA,Mata Atlântica,2.0,4.0,0.03,0,55.3,2024,1,31,Wednesday,5
-1.78406,-52.74878,2024-12-01 04:44:00,NPP-375D,Brasil,PARÁ,PORTO DE MOZ,Amazônia,15.0,0.19,0.88,0,2.6,2024,12,1,Sunday,48
-10.83019,-51.04159,2024-09-16 17:22:00,NOAA-21,Brasil,MATO GROSSO,LUCIARA,Cerrado,120.0,0.0,1.0,0,28.5,2024,9,16,Monday,38
-16.7894,-58.4387,2024-01-07 14:26:39,GOES-16,Brasil,MATO GROSSO,CÁCERES,Pantanal,5.0,0.0,0.26,0,68.1,2024,1,7,Sunday,1
4.287,-60.92695,2024-04-12 05:25:00,NOAA-21,Brasil,RORAIMA,PACARAIMA,Amazônia,7.0,0.0,1.0,0,1.0,2024,4,12,Friday,15
-2.08159,-52.04628,2024-11-08 04:53:00,NOAA-21,Brasil,PARÁ,PORTO DE MOZ,Amazônia,0.0,0.0,0.61,0,0.9,2024,11,8,Friday,45
-9.04037,-61.01764,2024-09-01 04:51:00,NPP-375D,Brasil,MATO GROSSO,COLNIZA,Amazônia,8.0,0.0,1.0,0,7.9,2024,9,1,Sunday,35
-16.87099,-55.81216,2024-10-05 17:11:00,NOAA-20,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,2.0,0.1,1.0,0,12.9,2024,10,5,Saturday,40
1.2667,-60.6919,2024-03-23 01:14:57,GOES-16,Brasil,RORAIMA,CARACARAÍ,Amazônia,9.0,0.0,0.91,0,58.6,2024,3,23,Saturday,12
-14.345,-52.969002,2024-09-02 00:51:42,METOP-B,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,120.0,0.0,1.0,0,9.3,2024,9,2,Monday,36
-18.5176,-57.3974,2024-03-18 22:56:50,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,5.0,0.0,0.1,0,93.7,2024,3,18,Monday,12
-6.34226,-56.185,2024-08-22 16:52:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,5.0,0.15,0.97,0,77.1,2024,8,22,Thursday,34
-9.41809,-48.25683,2024-09-05 16:35:00,NOAA-20,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,23.0,0.0,1.0,0,30.1,2024,9,5,Thursday,36
-6.94776,-52.85563,2024-08-17 17:34:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,36.0,0.0,1.0,0,7.0,2024,8,17,Saturday,33
-8.43838,-41.93009,2024-10-02 16:05:00,NPP-375,Brasil,PIAUÍ,CAPITÃO GERVÁSIO OLIVEIRA,Caatinga,83.0,0.0,1.0,0,5.1,2024,10,2,Wednesday,40
-6.0923,-57.7238,2024-08-20 16:05:41,GOES-16,Brasil,PARÁ,JACAREACANGA,Amazônia,13.0,0.0,0.89,0,104.5,2024,8,20,Tuesday,34
-14.75544,-57.25462,2024-08-22 04:42:00,NPP-375D,Brasil,MATO GROSSO,NOVA OLÍMPIA,Amazônia,90.0,0.0,1.0,0,2.8,2024,8,22,Thursday,34
-2.09489,-48.98147,2024-10-16 16:45:00,NPP-375,Brasil,PARÁ,IGARAPÉ-MIRI,Amazônia,5.0,0.0,0.73,0,5.1,2024,10,16,Wednesday,42
-16.9078,-56.52685,2024-08-20 17:26:00,NOAA-21,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,31.0,0.0,1.0,0,47.0,2024,8,20,Tuesday,34
2.97228,-61.30576,2024-02-19 18:02:00,NOAA-21,Brasil,RORAIMA,ALTO ALEGRE,Amazônia,17.0,0.0,1.0,0,11.7,2024,2,19,Monday,8
-8.61757,-54.76304,2024-08-31 04:46:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,102.0,0.0,1.0,0,1.3,2024,8,31,Saturday,35
-6.50531,-46.27811,2024-08-22 17:22:00,AQUA_M-T,Brasil,MARANHÃO,FORMOSA DA SERRA NEGRA,Cerrado,10.0,0.0,1.0,0,36.5,2024,8,22,Thursday,34
-14.3794,-57.8161,2024-05-21 07:46:28,GOES-16,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Amazônia,12.0,0.0,0.62,0,47.1,2024,5,21,Tuesday,21
-13.68727,-51.83042,2024-08-12 04:04:00,NOAA-21,Brasil,MATO GROSSO,CANARANA,Cerrado,90.0,0.0,1.0,0,1.5,2024,8,12,Monday,33
-11.30242,-62.50002,2024-08-21 06:16:00,NOAA-21,Brasil,RONDÔNIA,ALVORADA D'OESTE,Amazônia,53.0,0.0,1.0,0,5.1,2024,8,21,Wednesday,34
-13.47382,-46.0491,2024-08-12 16:35:00,NOAA-21,Brasil,BAHIA,CORRENTINA,Cerrado,10.0,0.0,1.0,0,9.2,2024,8,12,Monday,33
-2.99669,-53.73591,2024-09-19 16:28:00,NOAA-21,Brasil,PARÁ,MEDICILÂNDIA,Amazônia,10.0,0.0,0.87,0,11.7,2024,9,19,Thursday,38
-6.94601,-63.12886,2024-08-05 17:09:00,NOAA-21,Brasil,AMAZONAS,HUMAITÁ,Amazônia,36.0,0.0,0.83,0,39.3,2024,8,5,Monday,32
-7.03498,-55.32174,2024-09-05 17:28:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,24.0,0.0,1.0,0,11.2,2024,9,5,Thursday,36
-9.96115,-64.95361,2024-06-30 05:50:00,NOAA-21,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,25.0,0.0,1.0,0,1.5,2024,6,30,Sunday,26
