user_id,estado,data_cadastro,valor_ultima_compra
user_00493,SP,2023-11-06 20:14:06.572454,426.96
user_00494,RJ,2023-11-06 20:14:06.572454,625.63
user_00495,MG,2023-11-06 20:14:06.572454,196.76
user_00496,BA,2023-11-06 20:14:06.572454,186.33
user_00497,SP,2023-11-06 20:14:06.572454,365.08
user_00498,CE,2023-11-07 20:14:06.572454,82.64
user_00499,CE,2023-11-07 20:14:06.572454,292.52
user_00500,PR,2023-11-07 20:14:06.572454,380.51
user_00501,RJ,2023-11-07 20:14:06.572454,421.65
user_00502,MG,2023-11-07 20:14:06.572454,51.97
user_00503,SC,2023-11-07 20:14:06.572454,133.08
user_00504,PR,2023-11-08 20:14:06.572454,121.19
user_00505,SP,2023-11-08 20:14:06.572454,265.05
user_00506,DF,2023-11-08 20:14:06.572454,359.46
user_00507,SC,2023-11-08 20:14:06.572454,810.27
user_00508,DF,2023-11-08 20:14:06.572454,164.68
user_00509,RS,2023-11-08 20:14:06.572454,164.34
user_00510,PR,2023-11-08 20:14:06.572454,613.84
user_00511,RJ,2023-11-09 20:14:06.572454,310.21
user_00512,DF,2023-11-09 20:14:06.572454,674.6
user_00513,GO,2023-11-09 20:14:06.572454,308.27
user_00514,SP,2023-11-09 20:14:06.572454,96.96
user_00515,SP,2023-11-09 20:14:06.572454,84.23
user_00516,MG,2023-11-09 20:14:06.572454,70.72
user_00517,SC,2023-11-09 20:14:06.572454,415.57
user_00518,CE,2023-11-09 20:14:06.572454,633.26
user_00519,SP,2023-11-09 20:14:06.572454,1201.7613832536147
user_00520,BA,2023-11-09 20:14:06.572454,480.34
user_00521,MG,2023-11-09 20:14:06.572454,620.34
user_00522,PE,2023-11-09 20:14:06.572454,153.85
user_00523,SC,2023-11-09 20:14:06.572454,97.02
user_00524,SC,2023-11-10 20:14:06.572454,483.02
user_00525,RJ,2023-11-10 20:14:06.572454,341.77
user_00526,RJ,2023-11-10 20:14:06.572454,266.65
user_00527,MG,2023-11-11 20:14:06.572454,333.58
user_00528,SP,2023-11-11 20:14:06.572454,316.89
user_00529,GO,2023-11-11 20:14:06.572454,683.38
user_00530,SC,2023-11-11 20:14:06.572454,689.52
user_00531,AM,2023-11-11 20:14:06.572454,378.18
user_00532,AM,2023-11-11 20:14:06.572454,481.37
user_00533,BA,2023-11-11 20:14:06.572454,369.17
user_00534,RS,2023-11-11 20:14:06.572454,169.2
user_00535,DF,2023-11-12 20:14:06.572454,448.21
user_00536,SC,2023-11-12 20:14:06.572454,80.19
user_00537,SP,2023-11-12 20:14:06.572454,568.56
user_00538,RJ,2023-11-12 20:14:06.572454,94.1
user_00539,SP,2023-11-12 20:14:06.572454,307.55
user_00540,PE,2023-11-12 20:14:06.572454,124.45
user_00541,PR,2023-11-12 20:14:06.572454,380.97
user_00542,SP,2023-11-12 20:14:06.572454,238.14
user_00543,PR,2023-11-12 20:14:06.572454,68.32
user_00544,PR,2023-11-13 20:14:06.572454,342.6
user_00545,MG,2023-11-13 20:14:06.572454,154.11
user_00546,SP,2023-11-13 20:14:06.572454,495.18
user_00547,PR,2023-11-13 20:14:06.572454,244.95
user_00548,RJ,2023-11-13 20:14:06.572454,335.74
user_00549,RS,2023-11-13 20:14:06.572454,113.74
user_00550,RJ,2023-11-14 20:14:06.572454,152.71
user_00551,GO,2023-11-14 20:14:06.572454,169.54
user_00552,BA,2023-11-14 20:14:06.572454,485.59
user_00553,BA,2023-11-15 20:14:06.572454,936.27
user_00554,GO,2023-11-15 20:14:06.572454,128.49
user_00555,RJ,2023-11-15 20:14:06.572454,579.1
user_00556,SP,2023-11-15 20:14:06.572454,43.13
user_00557,SP,2023-11-15 20:14:06.572454,94.13
user_00558,RS,2023-11-15 20:14:06.572454,113.63
user_00559,PR,2023-11-15 20:14:06.572454,82.93
user_00560,RS,2023-11-15 20:14:06.572454,68.93
user_00561,SP,2023-11-15 20:14:06.572454,340.49
user_00562,SP,2023-11-16 20:14:06.572454,206.18
user_00563,SP,2023-11-16 20:14:06.572454,331.47
user_00564,MG,2023-11-16 20:14:06.572454,425.12
user_00565,BA,2023-11-16 20:14:06.572454,302.62
user_00566,MG,2023-11-16 20:14:06.572454,414.14
user_00567,RJ,2023-11-16 20:14:06.572454,231.45
user_00568,DF,2023-11-16 20:14:06.572454,94.67
user_00569,MG,2023-11-16 20:14:06.572454,570.35
user_00570,RJ,2023-11-16 20:14:06.572454,152.74
user_00571,SC,2023-11-17 20:14:06.572454,115.76
user_00572,MG,2023-11-17 20:14:06.572454,212.23
user_00573,PR,2023-11-17 20:14:06.572454,117.89
user_00574,GO,2023-11-17 20:14:06.572454,175.22
user_00575,DF,2023-11-17 20:14:06.572454,322.22
user_00576,SP,2023-11-17 20:14:06.572454,323.33
user_00577,DF,2023-11-18 20:14:06.572454,119.31
user_00578,RJ,2023-11-18 20:14:06.572454,165.64
user_00579,MG,2023-11-18 20:14:06.572454,577.94
user_00580,RJ,2023-11-18 20:14:06.572454,363.99
user_00581,CE,2023-11-18 20:14:06.572454,1199.2718571826913
user_00582,RJ,2023-11-18 20:14:06.572454,628.98
user_00583,MG,2023-11-18 20:14:06.572454,611.21
user_00584,PR,2023-11-19 20:14:06.572454,80.62
user_00585,SP,2023-11-19 20:14:06.572454,450.83
user_00586,SP,2023-11-19 20:14:06.572454,234.51
user_00587,SP,2023-11-19 20:14:06.572454,157.47
user_00588,SP,2023-11-20 20:14:06.572454,279.89
user_00589,SP,2023-11-20 20:14:06.572454,521.22
user_00590,SP,2023-11-20 20:14:06.572454,365.28
user_00591,PR,2023-11-20 20:14:06.572454,121.17
user_00592,SP,2023-11-20 20:14:06.572454,443.18
user_00593,MG,2023-11-20 20:14:06.572454,146.93
user_00594,GO,2023-11-21 20:14:06.572454,291.01
user_00595,RJ,2023-11-21 20:14:06.572454,191.97
user_00596,PR,2023-11-21 20:14:06.572454,205.39
user_00597,SP,2023-11-21 20:14:06.572454,451.69
user_00598,SP,2023-11-21 20:14:06.572454,106.47
user_00599,SP,2023-11-21 20:14:06.572454,1084.9433374033101
user_00600,SP,2023-11-21 20:14:06.572454,57.0
user_00601,MG,2023-11-21 20:14:06.572454,151.69
user_00602,SP,2023-11-21 20:14:06.572454,329.04
user_00603,SP,2023-11-22 20:14:06.572454,390.51
user_00604,SP,2023-11-22 20:14:06.572454,225.79
user_00605,RJ,2023-11-22 20:14:06.572454,233.71
user_00606,SP,2023-11-22 20:14:06.572454,339.83
user_00607,MG,2023-11-22 20:14:06.572454,203.39
user_00608,RJ,2023-11-22 20:14:06.572454,745.87
user_00609,PR,2023-11-22 20:14:06.572454,478.89
user_00610,SP,2023-11-22 20:14:06.572454,491.89
user_00611,SC,2023-11-22 20:14:06.572454,112.96
user_00612,PR,2023-11-22 20:14:06.572454,229.63
user_00613,SP,2023-11-22 20:14:06.572454,192.41
user_00614,GO,2023-11-22 20:14:06.572454,109.46
user_00615,DF,2023-11-23 20:14:06.572454,326.4
user_00616,SP,2023-11-23 20:14:06.572454,159.16
user_00617,MG,2023-11-23 20:14:06.572454,413.36
user_00618,SC,2023-11-23 20:14:06.572454,103.94
user_00619,RS,2023-11-24 20:14:06.572454,968.0
user_00620,SP,2023-11-24 20:14:06.572454,119.45
user_00621,SP,2023-11-24 20:14:06.572454,291.62
user_00622,MG,2023-11-24 20:14:06.572454,461.04
user_00623,RJ,2023-11-24 20:14:06.572454,155.01
user_00624,PR,2023-11-24 20:14:06.572454,483.95
user_00625,MG,2023-11-24 20:14:06.572454,91.53
user_00626,RJ,2023-11-24 20:14:06.572454,781.87
user_00627,RS,2023-11-24 20:14:06.572454,247.48
user_00628,SP,2023-11-24 20:14:06.572454,151.85
user_00629,MG,2023-11-24 20:14:06.572454,192.61
user_00630,RS,2023-11-24 20:14:06.572454,467.38
user_00631,GO,2023-11-24 20:14:06.572454,153.31
user_00632,RJ,2023-11-24 20:14:06.572454,134.36
user_00633,RJ,2023-11-24 20:14:06.572454,204.95
user_00634,SP,2023-11-24 20:14:06.572454,95.43
user_00635,RJ,2023-11-25 20:14:06.572454,1191.5328380428894
user_00636,RJ,2023-11-25 20:14:06.572454,155.54
user_00637,SP,2023-11-25 20:14:06.572454,475.94
user_00638,MG,2023-11-26 20:14:06.572454,289.33
user_00639,MG,2023-11-26 20:14:06.572454,111.32
user_00640,SP,2023-11-26 20:14:06.572454,243.53
user_00641,MG,2023-11-26 20:14:06.572454,458.15
user_00642,SP,2023-11-26 20:14:06.572454,210.48
user_00643,MG,2023-11-26 20:14:06.572454,635.55
user_00644,SP,2023-11-26 20:14:06.572454,554.03
user_00645,GO,2023-11-26 20:14:06.572454,510.37
user_00646,BA,2023-11-27 20:14:06.572454,169.4
user_00647,PR,2023-11-27 20:14:06.572454,103.14
user_00648,SC,2023-11-27 20:14:06.572454,149.77
user_00649,RJ,2023-11-28 20:14:06.572454,286.29
user_00650,SP,2023-11-28 20:14:06.572454,378.66
user_00651,RJ,2023-11-28 20:14:06.572454,43.07
user_00652,BA,2023-11-28 20:14:06.572454,243.11
user_00653,RS,2023-11-28 20:14:06.572454,277.68
user_00654,RJ,2023-11-28 20:14:06.572454,195.97
user_00655,SP,2023-11-28 20:14:06.572454,687.47
user_00656,MG,2023-11-28 20:14:06.572454,342.89
user_00657,MG,2023-11-28 20:14:06.572454,697.95
user_00658,PR,2023-11-28 20:14:06.572454,205.87
user_00659,BA,2023-11-29 20:14:06.572454,518.0
user_00660,MG,2023-11-29 20:14:06.572454,905.11
user_00661,CE,2023-11-29 20:14:06.572454,698.79
user_00662,PR,2023-11-29 20:14:06.572454,102.13
user_00663,SP,2023-11-29 20:14:06.572454,199.75
user_00664,SP,2023-11-29 20:14:06.572454,185.65
user_00665,SP,2023-11-29 20:14:06.572454,361.91
user_00666,SP,2023-11-30 20:14:06.572454,423.72
user_00667,SP,2023-11-30 20:14:06.572454,125.07
user_00668,SP,2023-11-30 20:14:06.572454,258.34
user_00669,MG,2023-11-30 20:14:06.572454,48.62
user_00670,SP,2023-11-30 20:14:06.572454,775.54
user_00671,GO,2023-11-30 20:14:06.572454,162.41
user_00672,SP,2023-12-01 20:14:06.572454,255.88
user_00673,RJ,2023-12-01 20:14:06.572454,191.0
user_00674,RJ,2023-12-01 20:14:06.572454,612.05
user_00675,CE,2023-12-01 20:14:06.572454,25.28
user_00676,SP,2023-12-01 20:14:06.572454,241.46
user_00677,MG,2023-12-01 20:14:06.572454,224.83
user_00678,PE,2023-12-01 20:14:06.572454,170.22
user_00679,GO,2023-12-01 20:14:06.572454,973.58
user_00680,SC,2023-12-01 20:14:06.572454,120.32
user_00681,MG,2023-12-01 20:14:06.572454,453.7
user_00682,SP,2023-12-01 20:14:06.572454,325.38
user_00683,PR,2023-12-02 20:14:06.572454,671.3
user_00684,DF,2023-12-02 20:14:06.572454,143.49
user_00685,BA,2023-12-02 20:14:06.572454,136.13
user_00686,BA,2023-12-02 20:14:06.572454,588.08
user_00687,MG,2023-12-02 20:14:06.572454,343.87
user_00688,RS,2023-12-02 20:14:06.572454,71.1
user_00689,SP,2023-12-02 20:14:06.572454,158.94
user_00690,MG,2023-12-02 20:14:06.572454,333.32
user_00691,RJ,2023-12-02 20:14:06.572454,478.29
user_00692,RJ,2023-12-03 20:14:06.572454,142.11
user_00693,SP,2023-12-03 20:14:06.572454,23.77
user_00694,SP,2023-12-03 20:14:06.572454,371.88
user_00695,PR,2023-12-03 20:14:06.572454,92.18
user_00696,MG,2023-12-03 20:14:06.572454,48.72
user_00697,BA,2023-12-03 20:14:06.572454,25.38
user_00698,SP,2023-12-03 20:14:06.572454,469.27
user_00699,RJ,2023-12-03 20:14:06.572454,271.21
user_00700,RJ,2023-12-03 20:14:06.572454,204.28
user_00701,SP,2023-12-04 20:14:06.572454,743.39
user_00702,MG,2023-12-04 20:14:06.572454,407.43
user_00703,SP,2023-12-04 20:14:06.572454,891.62
user_00704,SP,2023-12-04 20:14:06.572454,80.3
user_00705,CE,2023-12-04 20:14:06.572454,238.02
user_00706,MG,2023-12-04 20:14:06.572454,67.13
user_00707,SC,2023-12-04 20:14:06.572454,203.67
user_00708,MG,2023-12-04 20:14:06.572454,200.56
user_00709,PR,2023-12-04 20:14:06.572454,403.95
user_00710,RS,2023-12-04 20:14:06.572454,253.78
user_00711,BA,2023-12-05 20:14:06.572454,402.92
user_00712,RJ,2023-12-05 20:14:06.572454,429.56
user_00713,RJ,2023-12-05 20:14:06.572454,1435.8084231644252
user_00714,MG,2023-12-05 20:14:06.572454,190.14
user_00715,DF,2023-12-05 20:14:06.572454,115.26
user_00716,SC,2023-12-05 20:14:06.572454,297.93
user_00717,PE,2023-12-06 20:14:06.572454,128.79
user_00718,SP,2023-12-06 20:14:06.572454,800.77
user_00719,RS,2023-12-06 20:14:06.572454,195.08
user_00720,DF,2023-12-06 20:14:06.572454,155.64
user_00721,SP,2023-12-07 20:14:06.572454,167.83
user_00722,SP,2023-12-07 20:14:06.572454,434.73
user_00723,RS,2023-12-07 20:14:06.572454,215.68
user_00724,BA,2023-12-07 20:14:06.572454,146.45
user_00725,SC,2023-12-07 20:14:06.572454,927.3
user_00726,SP,2023-12-07 20:14:06.572454,123.35
user_00727,SC,2023-12-07 20:14:06.572454,251.75
user_00728,SP,2023-12-07 20:14:06.572454,412.34
user_00729,SP,2023-12-08 20:14:06.572454,66.35
user_00730,SP,2023-12-08 20:14:06.572454,359.32
user_00731,SC,2023-12-08 20:14:06.572454,105.21
user_00732,PR,2023-12-08 20:14:06.572454,472.59
user_00733,RJ,2023-12-08 20:14:06.572454,113.28
user_00734,MG,2023-12-08 20:14:06.572454,425.9
user_00735,GO,2023-12-08 20:14:06.572454,592.69
user_00736,MG,2023-12-09 20:14:06.572454,487.43
user_00737,SC,2023-12-09 20:14:06.572454,299.18
user_00738,RJ,2023-12-09 20:14:06.572454,203.36
user_00739,MG,2023-12-09 20:14:06.572454,154.29
user_00740,RJ,2023-12-09 20:14:06.572454,793.8
user_00741,MG,2023-12-09 20:14:06.572454,139.83
user_00742,RS,2023-12-09 20:14:06.572454,106.73
user_00743,RJ,2023-12-09 20:14:06.572454,416.67
user_00744,SP,2023-12-09 20:14:06.572454,129.42
user_00745,GO,2023-12-10 20:14:06.572454,114.43
user_00746,MG,2023-12-10 20:14:06.572454,77.1
user_00747,RJ,2023-12-10 20:14:06.572454,166.28
user_00748,DF,2023-12-10 20:14:06.572454,229.02
user_00749,PR,2023-12-10 20:14:06.572454,297.22
user_00750,SP,2023-12-10 20:14:06.572454,523.77
user_00751,DF,2023-12-10 20:14:06.572454,372.98
user_00752,PR,2023-12-11 20:14:06.572454,210.04
user_00753,MG,2023-12-11 20:14:06.572454,208.81
user_00754,SP,2023-12-11 20:14:06.572454,368.02
user_00755,SC,2023-12-11 20:14:06.572454,677.26
user_00756,PR,2023-12-12 20:14:06.572454,270.71
user_00757,RJ,2023-12-12 20:14:06.572454,168.12
user_00758,GO,2023-12-12 20:14:06.572454,110.58
user_00759,SC,2023-12-12 20:14:06.572454,77.0
user_00760,SP,2023-12-12 20:14:06.572454,416.97
user_00761,MG,2023-12-13 20:14:06.572454,388.53
user_00762,SP,2023-12-13 20:14:06.572454,388.34
user_00763,RS,2023-12-13 20:14:06.572454,220.76
user_00764,SP,2023-12-13 20:14:06.572454,754.12
user_00765,BA,2023-12-13 20:14:06.572454,166.12
user_00766,RS,2023-12-14 20:14:06.572454,525.43
user_00767,GO,2023-12-14 20:14:06.572454,237.22
user_00768,MG,2023-12-14 20:14:06.572454,150.4
user_00769,SC,2023-12-14 20:14:06.572454,393.08
user_00770,SP,2023-12-14 20:14:06.572454,339.58
user_00771,SC,2023-12-14 20:14:06.572454,325.57
user_00772,SP,2023-12-14 20:14:06.572454,261.13
user_00773,MG,2023-12-15 20:14:06.572454,237.39
user_00774,SC,2023-12-15 20:14:06.572454,1181.564355244818
user_00775,SP,2023-12-15 20:14:06.572454,631.06
user_00776,SP,2023-12-15 20:14:06.572454,436.27
user_00777,RS,2023-12-15 20:14:06.572454,267.59
user_00778,RS,2023-12-15 20:14:06.572454,547.7
user_00779,PR,2023-12-15 20:14:06.572454,370.33
user_00780,PR,2023-12-15 20:14:06.572454,249.88
user_00781,RJ,2023-12-15 20:14:06.572454,191.93
user_00782,MG,2023-12-15 20:14:06.572454,229.35
user_00783,MG,2023-12-15 20:14:06.572454,19.37
user_00784,SP,2023-12-15 20:14:06.572454,289.59
user_00785,DF,2023-12-16 20:14:06.572454,165.54
user_00786,BA,2023-12-16 20:14:06.572454,874.92
user_00787,RJ,2023-12-16 20:14:06.572454,248.51
user_00788,RJ,2023-12-16 20:14:06.572454,94.52
user_00789,DF,2023-12-16 20:14:06.572454,235.12
user_00790,SP,2023-12-16 20:14:06.572454,105.96
user_00791,BA,2023-12-16 20:14:06.572454,357.35
user_00792,RJ,2023-12-16 20:14:06.572454,308.82
user_00793,PR,2023-12-16 20:14:06.572454,526.51
user_00794,SP,2023-12-17 20:14:06.572454,129.97
user_00795,GO,2023-12-17 20:14:06.572454,251.44
user_00796,DF,2023-12-17 20:14:06.572454,82.1
user_00797,BA,2023-12-17 20:14:06.572454,428.89
user_00798,PR,2023-12-17 20:14:06.572454,370.59
user_00799,DF,2023-12-17 20:14:06.572454,363.81
user_00800,RS,2023-12-17 20:14:06.572454,245.01
user_00801,SP,2023-12-17 20:14:06.572454,340.98
user_00802,BA,2023-12-17 20:14:06.572454,883.13
user_00803,PR,2023-12-17 20:14:06.572454,194.79
user_00804,RJ,2023-12-17 20:14:06.572454,273.39
user_00805,RS,2023-12-18 20:14:06.572454,102.63
user_00806,DF,2023-12-18 20:14:06.572454,122.17
user_00807,DF,2023-12-18 20:14:06.572454,264.61
user_00808,RJ,2023-12-19 20:14:06.572454,591.79
user_00809,SP,2023-12-19 20:14:06.572454,199.33
user_00810,CE,2023-12-19 20:14:06.572454,202.61
user_00811,SC,2023-12-19 20:14:06.572454,176.71
user_00812,SP,2023-12-19 20:14:06.572454,159.52
user_00813,DF,2023-12-19 20:14:06.572454,309.82
user_00814,GO,2023-12-19 20:14:06.572454,73.86
user_00815,RJ,2023-12-19 20:14:06.572454,681.81
user_00816,BA,2023-12-19 20:14:06.572454,143.69
user_00817,MG,2023-12-20 20:14:06.572454,435.95
user_00818,SP,2023-12-20 20:14:06.572454,88.59
user_00819,MG,2023-12-20 20:14:06.572454,417.83
user_00820,SC,2023-12-20 20:14:06.572454,418.87
user_00821,SP,2023-12-21 20:14:06.572454,332.74
user_00822,MG,2023-12-21 20:14:06.572454,110.44
user_00823,MG,2023-12-21 20:14:06.572454,298.76
user_00824,RJ,2023-12-21 20:14:06.572454,94.97
user_00825,DF,2023-12-21 20:14:06.572454,199.89
user_00826,MG,2023-12-21 20:14:06.572454,557.54
user_00827,MG,2023-12-21 20:14:06.572454,462.83
user_00828,RS,2023-12-22 20:14:06.572454,247.68
user_00829,RJ,2023-12-22 20:14:06.572454,112.19
user_00830,SP,2023-12-22 20:14:06.572454,410.13
user_00831,RJ,2023-12-22 20:14:06.572454,248.52
user_00832,SP,2023-12-22 20:14:06.572454,38.23
user_00833,SP,2023-12-22 20:14:06.572454,457.65
user_00834,RJ,2023-12-23 20:14:06.572454,239.99
user_00835,RJ,2023-12-23 20:14:06.572454,640.32
user_00836,DF,2023-12-23 20:14:06.572454,101.88
user_00837,MG,2023-12-23 20:14:06.572454,19.27
user_00838,BA,2023-12-23 20:14:06.572454,305.9
user_00839,PR,2023-12-23 20:14:06.572454,308.97
user_00840,SP,2023-12-24 20:14:06.572454,63.27
user_00841,PR,2023-12-24 20:14:06.572454,111.85
user_00842,SP,2023-12-24 20:14:06.572454,1475.801781249894
user_00843,PE,2023-12-24 20:14:06.572454,191.62
user_00844,SP,2023-12-24 20:14:06.572454,439.12
user_00845,RJ,2023-12-25 20:14:06.572454,145.4
user_00846,SP,2023-12-25 20:14:06.572454,45.96
user_00847,AM,2023-12-25 20:14:06.572454,213.53
user_00848,RJ,2023-12-25 20:14:06.572454,197.85
user_00849,BA,2023-12-25 20:14:06.572454,177.7
user_00850,SP,2023-12-26 20:14:06.572454,223.25
user_00851,RS,2023-12-26 20:14:06.572454,302.3
user_00852,SP,2023-12-26 20:14:06.572454,217.0
user_00853,GO,2023-12-26 20:14:06.572454,89.01
user_00854,SP,2023-12-26 20:14:06.572454,361.03
user_00855,SP,2023-12-26 20:14:06.572454,51.44
user_00856,SP,2023-12-26 20:14:06.572454,47.45
user_00857,RJ,2023-12-27 20:14:06.572454,442.02
user_00858,BA,2023-12-27 20:14:06.572454,367.09
user_00859,SP,2023-12-27 20:14:06.572454,233.71
user_00860,RS,2023-12-27 20:14:06.572454,80.13
user_00861,RJ,2023-12-28 20:14:06.572454,138.89
user_00862,RJ,2023-12-28 20:14:06.572454,198.3
user_00863,RJ,2023-12-28 20:14:06.572454,68.26
user_00864,RJ,2023-12-28 20:14:06.572454,135.47
user_00865,BA,2023-12-28 20:14:06.572454,412.35
user_00866,SP,2023-12-28 20:14:06.572454,766.51
user_00867,SP,2023-12-28 20:14:06.572454,174.94
user_00868,GO,2023-12-28 20:14:06.572454,448.18
user_00869,DF,2023-12-28 20:14:06.572454,52.92
user_00870,MG,2023-12-28 20:14:06.572454,414.7
user_00871,MG,2023-12-29 20:14:06.572454,128.62
user_00872,PR,2023-12-29 20:14:06.572454,312.9
user_00873,RJ,2023-12-29 20:14:06.572454,200.7
user_00874,SP,2023-12-29 20:14:06.572454,703.69
user_00875,SP,2023-12-29 20:14:06.572454,121.57
user_00876,RS,2023-12-29 20:14:06.572454,404.27
user_00877,PR,2023-12-30 20:14:06.572454,195.66
user_00878,SP,2023-12-30 20:14:06.572454,215.59
user_00879,SP,2023-12-30 20:14:06.572454,211.22
user_00880,SP,2023-12-30 20:14:06.572454,124.39
user_00881,PR,2023-12-30 20:14:06.572454,241.95
user_00882,SP,2023-12-31 20:14:06.572454,232.73
user_00883,SP,2023-12-31 20:14:06.572454,296.78
user_00884,SC,2023-12-31 20:14:06.572454,261.81
user_00885,SP,2023-12-31 20:14:06.572454,463.31
user_00886,PR,2023-12-31 20:14:06.572454,512.25
user_00887,SP,2023-12-31 20:14:06.572454,105.58
user_00888,SP,2024-01-01 20:14:06.572454,490.3
user_00889,SP,2024-01-01 20:14:06.572454,94.72
user_00890,RS,2024-01-01 20:14:06.572454,391.62
user_00891,GO,2024-01-01 20:14:06.572454,401.73
user_00892,SC,2024-01-01 20:14:06.572454,53.03
user_00893,MG,2024-01-01 20:14:06.572454,263.59
user_00894,PR,2024-01-01 20:14:06.572454,168.21
user_00895,SP,2024-01-01 20:14:06.572454,133.35
user_00896,MG,2024-01-01 20:14:06.572454,721.03
user_00897,GO,2024-01-02 20:14:06.572454,145.05
user_00898,SP,2024-01-02 20:14:06.572454,128.37
user_00899,SP,2024-01-02 20:14:06.572454,259.97
user_00900,SP,2024-01-02 20:14:06.572454,423.47
user_00901,SP,2024-01-02 20:14:06.572454,218.48
user_00902,SP,2024-01-02 20:14:06.572454,622.1
user_00903,BA,2024-01-03 20:14:06.572454,374.2
user_00904,RJ,2024-01-03 20:14:06.572454,42.84
user_00905,GO,2024-01-03 20:14:06.572454,160.2
user_00906,SC,2024-01-03 20:14:06.572454,156.1
user_00907,MG,2024-01-03 20:14:06.572454,359.06
user_00908,MG,2024-01-03 20:14:06.572454,29.97
user_00909,MG,2024-01-03 20:14:06.572454,1473.1544496041938
user_00910,BA,2024-01-03 20:14:06.572454,374.21
user_00911,MG,2024-01-03 20:14:06.572454,275.64
user_00912,PR,2024-01-03 20:14:06.572454,629.71
user_00913,RJ,2024-01-03 20:14:06.572454,1072.449329653673
user_00914,BA,2024-01-03 20:14:06.572454,491.08
user_00915,RJ,2024-01-04 20:14:06.572454,522.72
user_00916,MG,2024-01-04 20:14:06.572454,271.66
user_00917,DF,2024-01-04 20:14:06.572454,218.5
user_00918,RS,2024-01-04 20:14:06.572454,167.23
user_00919,SP,2024-01-04 20:14:06.572454,126.36
user_00920,GO,2024-01-04 20:14:06.572454,141.23
user_00921,RJ,2024-01-05 20:14:06.572454,83.06
user_00922,GO,2024-01-05 20:14:06.572454,230.28
user_00923,SC,2024-01-05 20:14:06.572454,63.58
user_00924,RJ,2024-01-05 20:14:06.572454,285.07
user_00925,SP,2024-01-05 20:14:06.572454,237.68
user_00926,MG,2024-01-05 20:14:06.572454,275.21
user_00927,RJ,2024-01-05 20:14:06.572454,161.14
user_00928,PR,2024-01-06 20:14:06.572454,1088.6556267613225
user_00929,MG,2024-01-06 20:14:06.572454,726.39
user_00930,SP,2024-01-06 20:14:06.572454,90.41
user_00931,SC,2024-01-06 20:14:06.572454,294.8
user_00932,CE,2024-01-06 20:14:06.572454,150.44
user_00933,RJ,2024-01-06 20:14:06.572454,108.68
user_00934,SP,2024-01-06 20:14:06.572454,83.76
